Data;Ora;Italia;Calabria
19/01/2025;7;132;132
19/01/2025;8;144;144
19/01/2025;9;155;155
19/01/2025;10;144;144
19/01/2025;11;140;140
19/01/2025;12;140;140
19/01/2025;13;144;144
19/01/2025;14;141;141
19/01/2025;15;141;141
19/01/2025;16;141;141
19/01/2025;17;153;153
19/01/2025;18;168;168
19/01/2025;19;170;170
19/01/2025;20;170;170
19/01/2025;21;165;165
19/01/2025;22;157;157
19/01/2025;23;148;148
19/01/2025;24;143;143
18/01/2025;1;132;132
18/01/2025;2;128;128
18/01/2025;3;128;128
18/01/2025;4;127;127
18/01/2025;5;126;126
18/01/2025;6;129;129
18/01/2025;7;134;134
18/01/2025;8;145;145
18/01/2025;9;152;152
18/01/2025;10;151;151
18/01/2025;11;140;140
18/01/2025;12;131;131
18/01/2025;13;126;126
18/01/2025;14;124;124
18/01/2025;15;127;127
18/01/2025;16;139;139
18/01/2025;17;154;145
18/01/2025;18;166;166
18/01/2025;19;168;168
18/01/2025;20;168;168
18/01/2025;21;156;156
18/01/2025;22;145;145
18/01/2025;23;144;144
18/01/2025;24;134;134
17/01/2025;1;129;129
17/01/2025;2;126;126
17/01/2025;3;123;123
17/01/2025;4;119;119
17/01/2025;5;119;119
17/01/2025;6;125;125
17/01/2025;7;141;141
17/01/2025;8;174;155
17/01/2025;9;203;155
17/01/2025;10;173;155
17/01/2025;11;148;134
17/01/2025;12;136;134
17/01/2025;13;126;126
17/01/2025;14;124;124
17/01/2025;15;134;134
17/01/2025;16;147;147
17/01/2025;17;165;155
17/01/2025;18;171;155
17/01/2025;19;178;155
17/01/2025;20;174;174
17/01/2025;21;158;158
17/01/2025;22;145;145
17/01/2025;23;140;140
17/01/2025;24;129;129
16/01/2025;1;126;126
16/01/2025;2;123;123
16/01/2025;3;119;119
16/01/2025;4;118;118
16/01/2025;5;120;120
16/01/2025;6;128;128
16/01/2025;7;147;147
16/01/2025;8;192;192
16/01/2025;9;204;204
16/01/2025;10;175;175
16/01/2025;11;152;152
16/01/2025;12;141;141
16/01/2025;13;139;139
16/01/2025;14;139;139
16/01/2025;15;145;145
16/01/2025;16;167;167
16/01/2025;17;180;180
16/01/2025;18;192;192
16/01/2025;19;184;184
16/01/2025;20;180;180
16/01/2025;21;160;160
16/01/2025;22;149;149
16/01/2025;23;141;141
16/01/2025;24;131;131
15/01/2025;1;129;129
15/01/2025;2;126;126
15/01/2025;3;125;125
15/01/2025;4;125;125
15/01/2025;5;124;124
15/01/2025;6;133;133
15/01/2025;7;146;146
15/01/2025;8;192;190
15/01/2025;9;260;155
15/01/2025;10;238;149
15/01/2025;11;184;146
15/01/2025;12;180;144
15/01/2025;13;164;146
15/01/2025;14;156;146
15/01/2025;15;167;146
15/01/2025;16;192;190
15/01/2025;17;190;190
15/01/2025;18;208;208
15/01/2025;19;222;222
15/01/2025;20;215;215
15/01/2025;21;179;179
15/01/2025;22;156;156
15/01/2025;23;145;145
15/01/2025;24;141;141
14/01/2025;1;122;122
14/01/2025;2;118;118
14/01/2025;3;115;115
14/01/2025;4;112;112
14/01/2025;5;112;112
14/01/2025;6;114;114
14/01/2025;7;139;139
14/01/2025;8;160;147
14/01/2025;9;182;147
14/01/2025;10;156;147
14/01/2025;11;137;130
14/01/2025;12;129;124
14/01/2025;13;120;120
14/01/2025;14;120;120
14/01/2025;15;132;132
14/01/2025;16;147;147
14/01/2025;17;160;160
14/01/2025;18;180;180
14/01/2025;19;188;188
14/01/2025;20;190;190
14/01/2025;21;168;168
14/01/2025;22;150;150
14/01/2025;23;145;145
14/01/2025;24;133;133
13/01/2025;1;112;112
13/01/2025;2;105;105
13/01/2025;3;105;105
13/01/2025;4;100;100
13/01/2025;5;100;100
13/01/2025;6;110;110
13/01/2025;7;139;139
13/01/2025;8;155;155
13/01/2025;9;186;186
13/01/2025;10;175;175
13/01/2025;11;141;141
13/01/2025;12;132;132
13/01/2025;13;125;125
13/01/2025;14;126;126
13/01/2025;15;136;136
13/01/2025;16;149;149
13/01/2025;17;155;155
13/01/2025;18;157;157
13/01/2025;19;157;157
13/01/2025;20;158;158
13/01/2025;21;141;141
13/01/2025;22;134;134
13/01/2025;23;128;128
13/01/2025;24;120;120
12/01/2025;1;110;110
12/01/2025;2;98;98
12/01/2025;3;90;90
12/01/2025;4;86;86
12/01/2025;5;85;85
12/01/2025;6;86;86
12/01/2025;7;90;90
12/01/2025;8;104;104
12/01/2025;9;119;119
12/01/2025;10;120;120
12/01/2025;11;118;118
12/01/2025;12;112;112
12/01/2025;13;107;110
12/01/2025;14;97;100
12/01/2025;15;102;105
12/01/2025;16;120;120
12/01/2025;17;135;135
12/01/2025;18;143;143
12/01/2025;19;147;147
12/01/2025;20;144;144
12/01/2025;21;136;136
12/01/2025;22;128;128
12/01/2025;23;122;122
12/01/2025;24;115;115
11/01/2025;1;118;118
11/01/2025;2;109;109
11/01/2025;3;106;106
11/01/2025;4;105;105
11/01/2025;5;102;102
11/01/2025;6;106;106
11/01/2025;7;119;119
11/01/2025;8;127;127
11/01/2025;9;139;139
11/01/2025;10;148;148
11/01/2025;11;140;140
11/01/2025;12;130;130
11/01/2025;13;125;125
11/01/2025;14;122;122
11/01/2025;15;130;130
11/01/2025;16;139;139
11/01/2025;17;149;149
11/01/2025;18;155;155
11/01/2025;19;150;150
11/01/2025;20;149;150
11/01/2025;21;134;137
11/01/2025;22;122;122
11/01/2025;23;119;119
11/01/2025;24;106;106
10/01/2025;1;125;125
10/01/2025;2;116;116
10/01/2025;3;106;106
10/01/2025;4;105;105
10/01/2025;5;105;105
10/01/2025;6;120;120
10/01/2025;7;133;133
10/01/2025;8;145;145
10/01/2025;9;155;155
10/01/2025;10;141;141
10/01/2025;11;131;129
10/01/2025;12;127;121
10/01/2025;13;123;117
10/01/2025;14;122;115
10/01/2025;15;130;129
10/01/2025;16;135;135
10/01/2025;17;146;146
10/01/2025;18;150;150
10/01/2025;19;150;150
10/01/2025;20;148;148
10/01/2025;21;137;137
10/01/2025;22;135;135
10/01/2025;23;130;130
10/01/2025;24;122;122
09/01/2025;1;113;113
09/01/2025;2;107;107
09/01/2025;3;104;104
09/01/2025;4;103;103
09/01/2025;5;105;105
09/01/2025;6;110;110
09/01/2025;7;134;134
09/01/2025;8;142;142
09/01/2025;9;154;154
09/01/2025;10;150;150
09/01/2025;11;142;142
09/01/2025;12;141;140
09/01/2025;13;131;129
09/01/2025;14;133;129
09/01/2025;15;134;134
09/01/2025;16;142;142
09/01/2025;17;160;160
09/01/2025;18;154;154
09/01/2025;19;160;160
09/01/2025;20;151;151
09/01/2025;21;140;140
09/01/2025;22;139;139
09/01/2025;23;134;134
09/01/2025;24;122;122
08/01/2025;1;124;124
08/01/2025;2;110;110
08/01/2025;3;107;107
08/01/2025;4;101;101
08/01/2025;5;106;106
08/01/2025;6;115;115
08/01/2025;7;131;131
08/01/2025;8;149;149
08/01/2025;9;158;158
08/01/2025;10;150;150
08/01/2025;11;138;138
08/01/2025;12;134;134
08/01/2025;13;127;127
08/01/2025;14;129;129
08/01/2025;15;135;135
08/01/2025;16;144;144
08/01/2025;17;153;153
08/01/2025;18;154;154
08/01/2025;19;151;151
08/01/2025;20;150;150
08/01/2025;21;139;139
08/01/2025;22;136;135
08/01/2025;23;133;132
08/01/2025;24;126;126
07/01/2025;1;130;130
07/01/2025;2;116;116
07/01/2025;3;110;110
07/01/2025;4;110;110
07/01/2025;5;110;110
07/01/2025;6;129;129
07/01/2025;7;154;154
07/01/2025;8;170;170
07/01/2025;9;181;181
07/01/2025;10;170;170
07/01/2025;11;150;150
07/01/2025;12;145;145
07/01/2025;13;135;135
07/01/2025;14;134;134
07/01/2025;15;143;143
07/01/2025;16;151;151
07/01/2025;17;162;162
07/01/2025;18;170;170
07/01/2025;19;162;162
07/01/2025;20;163;163
07/01/2025;21;150;150
07/01/2025;22;140;140
07/01/2025;23;137;146
07/01/2025;24;131;138
06/01/2025;1;132;132
06/01/2025;2;127;127
06/01/2025;3;120;120
06/01/2025;4;110;110
06/01/2025;5;116;116
06/01/2025;6;125;125
06/01/2025;7;130;130
06/01/2025;8;134;134
06/01/2025;9;131;131
06/01/2025;10;134;134
06/01/2025;11;138;138
06/01/2025;12;138;138
06/01/2025;13;140;140
06/01/2025;14;135;135
06/01/2025;15;138;138
06/01/2025;16;144;144
06/01/2025;17;148;148
06/01/2025;18;154;154
06/01/2025;19;155;155
06/01/2025;20;153;153
06/01/2025;21;151;151
06/01/2025;22;148;148
06/01/2025;23;143;143
06/01/2025;24;129;129
05/01/2025;1;155;155
05/01/2025;2;142;142
05/01/2025;3;135;135
05/01/2025;4;132;132
05/01/2025;5;130;130
05/01/2025;6;130;130
05/01/2025;7;135;135
05/01/2025;8;142;142
05/01/2025;9;142;142
05/01/2025;10;145;145
05/01/2025;11;142;142
05/01/2025;12;142;142
05/01/2025;13;140;140
05/01/2025;14;135;135
05/01/2025;15;135;135
05/01/2025;16;142;142
05/01/2025;17;155;155
05/01/2025;18;161;161
05/01/2025;19;165;165
05/01/2025;20;166;166
05/01/2025;21;160;160
05/01/2025;22;150;150
05/01/2025;23;142;142
05/01/2025;24;132;132
04/01/2025;1;140;140
04/01/2025;2;128;128
04/01/2025;3;125;125
04/01/2025;4;122;122
04/01/2025;5;123;123
04/01/2025;6;127;127
04/01/2025;7;140;140
04/01/2025;8;150;150
04/01/2025;9;155;155
04/01/2025;10;153;153
04/01/2025;11;145;145
04/01/2025;12;132;132
04/01/2025;13;130;130
04/01/2025;14;130;130
04/01/2025;15;137;137
04/01/2025;16;148;148
04/01/2025;17;169;177
04/01/2025;18;181;189
04/01/2025;19;182;191
04/01/2025;20;183;192
04/01/2025;21;178;185
04/01/2025;22;158;158
04/01/2025;23;148;148
04/01/2025;24;146;146
03/01/2025;1;117;117
03/01/2025;2;105;105
03/01/2025;3;97;97
03/01/2025;4;97;97
03/01/2025;5;100;100
03/01/2025;6;105;105
03/01/2025;7;122;122
03/01/2025;8;136;136
03/01/2025;9;142;142
03/01/2025;10;137;137
03/01/2025;11;131;131
03/01/2025;12;123;123
03/01/2025;13;119;120
03/01/2025;14;114;116
03/01/2025;15;120;122
03/01/2025;16;132;132
03/01/2025;17;143;143
03/01/2025;18;152;152
03/01/2025;19;150;150
03/01/2025;20;150;150
03/01/2025;21;140;140
03/01/2025;22;137;137
03/01/2025;23;135;135
03/01/2025;24;126;126
02/01/2025;1;131;131
02/01/2025;2;126;126
02/01/2025;3;118;118
02/01/2025;4;116;116
02/01/2025;5;117;117
02/01/2025;6;125;125
02/01/2025;7;134;134
02/01/2025;8;156;156
02/01/2025;9;164;164
02/01/2025;10;160;160
02/01/2025;11;142;142
02/01/2025;12;134;134
02/01/2025;13;132;132
02/01/2025;14;130;130
02/01/2025;15;132;132
02/01/2025;16;135;135
02/01/2025;17;160;160
02/01/2025;18;170;170
02/01/2025;19;160;160
02/01/2025;20;160;160
02/01/2025;21;150;150
02/01/2025;22;135;135
02/01/2025;23;132;132
02/01/2025;24;125;125
01/01/2025;1;139;139
01/01/2025;2;134;134
01/01/2025;3;134;134
01/01/2025;4;132;132
01/01/2025;5;132;132
01/01/2025;6;132;132
01/01/2025;7;138;138
01/01/2025;8;140;140
01/01/2025;9;137;137
01/01/2025;10;130;130
01/01/2025;11;126;126
01/01/2025;12;120;120
01/01/2025;13;121;121
01/01/2025;14;117;117
01/01/2025;15;122;122
01/01/2025;16;134;134
01/01/2025;17;148;148
01/01/2025;18;170;170
01/01/2025;19;174;174
01/01/2025;20;174;174
01/01/2025;21;174;174
01/01/2025;22;163;163
01/01/2025;23;150;150
01/01/2025;24;136;136
31/12/2024;1;131;131
31/12/2024;2;125;125
31/12/2024;3;120;120
31/12/2024;4;120;120
31/12/2024;5;120;120
31/12/2024;6;124;124
31/12/2024;7;134;134
31/12/2024;8;154;155
31/12/2024;9;155;155
31/12/2024;10;134;134
31/12/2024;11;128;128
31/12/2024;12;116;116
31/12/2024;13;110;110
31/12/2024;14;111;111
31/12/2024;15;123;123
31/12/2024;16;140;140
31/12/2024;17;162;168
31/12/2024;18;173;179
31/12/2024;19;173;182
31/12/2024;20;169;179
31/12/2024;21;161;165
31/12/2024;22;147;150
31/12/2024;23;141;141
31/12/2024;24;134;134
30/12/2024;1;133;133
30/12/2024;2;127;127
30/12/2024;3;124;124
30/12/2024;4;124;124
30/12/2024;5;124;124
30/12/2024;6;130;130
30/12/2024;7;150;150
30/12/2024;8;166;166
30/12/2024;9;162;162
30/12/2024;10;150;150
30/12/2024;11;135;135
30/12/2024;12;131;131
30/12/2024;13;126;126
30/12/2024;14;127;127
30/12/2024;15;130;130
30/12/2024;16;150;150
30/12/2024;17;174;174
30/12/2024;18;179;183
30/12/2024;19;179;182
30/12/2024;20;179;183
30/12/2024;21;176;179
30/12/2024;22;169;169
30/12/2024;23;160;160
30/12/2024;24;140;140
29/12/2024;1;138;138
29/12/2024;2;129;129
29/12/2024;3;128;128
29/12/2024;4;126;126
29/12/2024;5;126;126
29/12/2024;6;128;128
29/12/2024;7;138;138
29/12/2024;8;156;156
29/12/2024;9;147;147
29/12/2024;10;138;138
29/12/2024;11;124;124
29/12/2024;12;120;120
29/12/2024;13;123;123
29/12/2024;14;120;120
29/12/2024;15;121;121
29/12/2024;16;139;139
29/12/2024;17;167;167
29/12/2024;18;178;178
29/12/2024;19;177;177
29/12/2024;20;179;179
29/12/2024;21;179;179
29/12/2024;22;170;170
29/12/2024;23;159;159
29/12/2024;24;138;138
28/12/2024;1;126;126
28/12/2024;2;117;117
28/12/2024;3;110;110
28/12/2024;4;106;106
28/12/2024;5;103;103
28/12/2024;6;106;106
28/12/2024;7;120;120
28/12/2024;8;128;128
28/12/2024;9;128;128
28/12/2024;10;128;128
28/12/2024;11;123;123
28/12/2024;12;113;113
28/12/2024;13;109;109
28/12/2024;14;110;110
28/12/2024;15;114;114
28/12/2024;16;131;131
28/12/2024;17;148;148
28/12/2024;18;160;160
28/12/2024;19;165;165
28/12/2024;20;167;167
28/12/2024;21;161;161
28/12/2024;22;150;150
28/12/2024;23;133;133
28/12/2024;24;129;129
27/12/2024;1;119;119
27/12/2024;2;113;113
27/12/2024;3;106;106
27/12/2024;4;102;102
27/12/2024;5;100;100
27/12/2024;6;106;106
27/12/2024;7;121;121
27/12/2024;8;140;140
27/12/2024;9;157;157
27/12/2024;10;144;144
27/12/2024;11;124;124
27/12/2024;12;119;119
27/12/2024;13;118;118
27/12/2024;14;120;120
27/12/2024;15;124;124
27/12/2024;16;144;144
27/12/2024;17;152;152
27/12/2024;18;168;168
27/12/2024;19;168;168
27/12/2024;20;168;168
27/12/2024;21;161;161
27/12/2024;22;150;150
27/12/2024;23;135;135
27/12/2024;24;122;122
26/12/2024;1;114;114
26/12/2024;2;105;105
26/12/2024;3;96;96
26/12/2024;4;96;96
26/12/2024;5;91;91
26/12/2024;6;95;95
26/12/2024;7;99;99
26/12/2024;8;116;116
26/12/2024;9;119;119
26/12/2024;10;118;118
26/12/2024;11;113;112
26/12/2024;12;106;103
26/12/2024;13;108;108
26/12/2024;14;104;104
26/12/2024;15;110;110
26/12/2024;16;121;121
26/12/2024;17;127;127
26/12/2024;18;150;150
26/12/2024;19;156;156
26/12/2024;20;160;160
26/12/2024;21;155;155
26/12/2024;22;147;147
26/12/2024;23;132;132
26/12/2024;24;118;118
25/12/2024;1;116;116
25/12/2024;2;106;106
25/12/2024;3;85;85
25/12/2024;4;81;81
25/12/2024;5;76;76
25/12/2024;6;81;81
25/12/2024;7;108;108
25/12/2024;8;121;121
25/12/2024;9;119;119
25/12/2024;10;99;99
25/12/2024;11;90;71
25/12/2024;12;82;46
25/12/2024;13;86;66
25/12/2024;14;77;31
25/12/2024;15;78;40
25/12/2024;16;98;98
25/12/2024;17;124;124
25/12/2024;18;148;139
25/12/2024;19;155;139
25/12/2024;20;157;139
25/12/2024;21;149;140
25/12/2024;22;139;139
25/12/2024;23;127;127
25/12/2024;24;111;111
24/12/2024;1;86;86
24/12/2024;2;83;83
24/12/2024;3;82;82
24/12/2024;4;78;78
24/12/2024;5;79;79
24/12/2024;6;81;81
24/12/2024;7;109;109
24/12/2024;8;154;145
24/12/2024;9;166;145
24/12/2024;10;152;121
24/12/2024;11;120;116
24/12/2024;12;118;117
24/12/2024;13;118;118
24/12/2024;14;115;115
24/12/2024;15;118;118
24/12/2024;16;140;140
24/12/2024;17;161;161
24/12/2024;18;173;173
24/12/2024;19;174;174
24/12/2024;20;172;172
24/12/2024;21;158;158
24/12/2024;22;141;141
24/12/2024;23;127;127
24/12/2024;24;110;110
23/12/2024;1;51;51
23/12/2024;2;31;31
23/12/2024;3;10;10
23/12/2024;4;7;7
23/12/2024;5;6;6
23/12/2024;6;51;51
23/12/2024;7;100;100
23/12/2024;8;129;129
23/12/2024;9;141;141
23/12/2024;10;123;123
23/12/2024;11;112;112
23/12/2024;12;104;104
23/12/2024;13;100;100
23/12/2024;14;99;85
23/12/2024;15;108;108
23/12/2024;16;115;115
23/12/2024;17;123;123
23/12/2024;18;129;129
23/12/2024;19;125;130
23/12/2024;20;128;128
23/12/2024;21;119;119
23/12/2024;22;109;109
23/12/2024;23;106;106
23/12/2024;24;106;106
22/12/2024;1;117;119
22/12/2024;2;107;107
22/12/2024;3;99;99
22/12/2024;4;100;100
22/12/2024;5;99;99
22/12/2024;6;99;99
22/12/2024;7;109;109
22/12/2024;8;115;117
22/12/2024;9;116;116
22/12/2024;10;108;108
22/12/2024;11;99;99
22/12/2024;12;93;93
22/12/2024;13;101;101
22/12/2024;14;100;100
22/12/2024;15;106;106
22/12/2024;16;119;119
22/12/2024;17;132;132
22/12/2024;18;133;133
22/12/2024;19;135;135
22/12/2024;20;143;143
22/12/2024;21;128;128
22/12/2024;22;120;120
22/12/2024;23;105;105
22/12/2024;24;72;72
21/12/2024;1;101;101
21/12/2024;2;88;88
21/12/2024;3;42;42
21/12/2024;4;36;36
21/12/2024;5;53;53
21/12/2024;6;60;60
21/12/2024;7;96;96
21/12/2024;8;109;109
21/12/2024;9;119;119
21/12/2024;10;109;87
21/12/2024;11;80;80
21/12/2024;12;55;55
21/12/2024;13;60;60
21/12/2024;14;73;73
21/12/2024;15;100;100
21/12/2024;16;123;123
21/12/2024;17;137;137
21/12/2024;18;147;147
21/12/2024;19;150;150
21/12/2024;20;152;152
21/12/2024;21;139;139
21/12/2024;22;130;130
21/12/2024;23;127;127
21/12/2024;24;120;120
20/12/2024;1;100;100
20/12/2024;2;94;94
20/12/2024;3;89;89
20/12/2024;4;49;49
20/12/2024;5;47;47
20/12/2024;6;85;85
20/12/2024;7;117;117
20/12/2024;8;136;136
20/12/2024;9;153;153
20/12/2024;10;154;124
20/12/2024;11;137;110
20/12/2024;12;116;99
20/12/2024;13;106;84
20/12/2024;14;103;84
20/12/2024;15;112;110
20/12/2024;16;124;124
20/12/2024;17;143;136
20/12/2024;18;149;140
20/12/2024;19;144;144
20/12/2024;20;142;142
20/12/2024;21;124;124
20/12/2024;22;116;116
20/12/2024;23;107;107
20/12/2024;24;96;96
19/12/2024;1;108;108
19/12/2024;2;102;102
19/12/2024;3;101;101
19/12/2024;4;99;99
19/12/2024;5;99;99
19/12/2024;6;104;104
19/12/2024;7;121;121
19/12/2024;8;143;143
19/12/2024;9;155;155
19/12/2024;10;135;135
19/12/2024;11;120;120
19/12/2024;12;119;119
19/12/2024;13;110;110
19/12/2024;14;109;109
19/12/2024;15;118;118
19/12/2024;16;127;127
19/12/2024;17;144;144
19/12/2024;18;140;140
19/12/2024;19;137;137
19/12/2024;20;136;136
19/12/2024;21;124;124
19/12/2024;22;114;114
19/12/2024;23;104;104
19/12/2024;24;97;97
18/12/2024;1;104;104
18/12/2024;2;103;103
18/12/2024;3;101;101
18/12/2024;4;99;99
18/12/2024;5;100;100
18/12/2024;6;110;110
18/12/2024;7;125;125
18/12/2024;8;170;170
18/12/2024;9;179;170
18/12/2024;10;157;137
18/12/2024;11;123;123
18/12/2024;12;120;120
18/12/2024;13;110;110
18/12/2024;14;113;113
18/12/2024;15;123;123
18/12/2024;16;136;136
18/12/2024;17;171;171
18/12/2024;18;159;159
18/12/2024;19;153;168
18/12/2024;20;137;150
18/12/2024;21;129;135
18/12/2024;22;126;126
18/12/2024;23;124;124
18/12/2024;24;117;117
17/12/2024;1;117;117
17/12/2024;2;110;110
17/12/2024;3;110;110
17/12/2024;4;110;110
17/12/2024;5;110;110
17/12/2024;6;118;118
17/12/2024;7;135;135
17/12/2024;8;169;169
17/12/2024;9;179;179
17/12/2024;10;156;156
17/12/2024;11;125;125
17/12/2024;12;119;119
17/12/2024;13;109;109
17/12/2024;14;109;109
17/12/2024;15;120;120
17/12/2024;16;146;146
17/12/2024;17;179;179
17/12/2024;18;179;179
17/12/2024;19;174;174
17/12/2024;20;170;172
17/12/2024;21;140;140
17/12/2024;22;131;131
17/12/2024;23;125;125
17/12/2024;24;118;118
16/12/2024;1;108;108
16/12/2024;2;97;97
16/12/2024;3;96;96
16/12/2024;4;97;97
16/12/2024;5;99;99
16/12/2024;6;120;120
16/12/2024;7;155;155
16/12/2024;8;169;169
16/12/2024;9;170;170
16/12/2024;10;160;160
16/12/2024;11;125;125
16/12/2024;12;120;120
16/12/2024;13;110;110
16/12/2024;14;117;117
16/12/2024;15;128;128
16/12/2024;16;147;146
16/12/2024;17;164;164
16/12/2024;18;165;167
16/12/2024;19;165;172
16/12/2024;20;164;172
16/12/2024;21;158;165
16/12/2024;22;139;141
16/12/2024;23;129;129
16/12/2024;24;121;121
15/12/2024;1;115;115
15/12/2024;2;99;99
15/12/2024;3;98;98
15/12/2024;4;97;97
15/12/2024;5;98;98
15/12/2024;6;99;99
15/12/2024;7;112;112
15/12/2024;8;122;122
15/12/2024;9;139;139
15/12/2024;10;121;121
15/12/2024;11;119;119
15/12/2024;12;100;100
15/12/2024;13;100;100
15/12/2024;14;96;96
15/12/2024;15;101;101
15/12/2024;16;120;120
15/12/2024;17;139;139
15/12/2024;18;155;155
15/12/2024;19;159;159
15/12/2024;20;161;161
15/12/2024;21;157;157
15/12/2024;22;138;138
15/12/2024;23;119;119
15/12/2024;24;105;105
14/12/2024;1;118;118
14/12/2024;2;114;114
14/12/2024;3;113;113
14/12/2024;4;109;109
14/12/2024;5;108;108
14/12/2024;6;113;113
14/12/2024;7;120;120
14/12/2024;8;135;135
14/12/2024;9;140;140
14/12/2024;10;140;140
14/12/2024;11;128;128
14/12/2024;12;125;125
14/12/2024;13;122;122
14/12/2024;14;120;120
14/12/2024;15;124;124
14/12/2024;16;129;129
14/12/2024;17;135;135
14/12/2024;18;140;140
14/12/2024;19;142;142
14/12/2024;20;140;140
14/12/2024;21;129;129
14/12/2024;22;122;122
14/12/2024;23;121;121
14/12/2024;24;114;114
13/12/2024;1;130;130
13/12/2024;2;123;123
13/12/2024;3;119;119
13/12/2024;4;116;116
13/12/2024;5;116;116
13/12/2024;6;125;125
13/12/2024;7;146;141
13/12/2024;8;182;141
13/12/2024;9;246;141
13/12/2024;10;235;141
13/12/2024;11;199;127
13/12/2024;12;168;127
13/12/2024;13;161;125
13/12/2024;14;161;125
13/12/2024;15;178;132
13/12/2024;16;205;141
13/12/2024;17;236;150
13/12/2024;18;263;167
13/12/2024;19;253;167
13/12/2024;20;222;181
13/12/2024;21;175;175
13/12/2024;22;146;146
13/12/2024;23;136;136
13/12/2024;24;131;131
12/12/2024;1;131;131
12/12/2024;2;122;122
12/12/2024;3;119;119
12/12/2024;4;121;121
12/12/2024;5;119;119
12/12/2024;6;125;125
12/12/2024;7;156;156
12/12/2024;8;188;181
12/12/2024;9;244;181
12/12/2024;10;211;178
12/12/2024;11;164;141
12/12/2024;12;168;140
12/12/2024;13;159;139
12/12/2024;14;151;141
12/12/2024;15;154;148
12/12/2024;16;180;178
